raw_affiliation,occurrences,map_id,map_name,map_type,map_status,openalex_id,openalex_name,openalex_type,n_distinct_openalex
"Dipartimento di Elettronica, Informazione e Bioingegneria, Politecnico di Milano, Milano, Italy",48,https://openalex.org/I123021657,Politecnico di Milano,education,manual,https://openalex.org/I93860229,Politecnico di Milano,education,1
"Politecnico di Milano, Milano, Italy",48,https://openalex.org/I123021657,Politecnico di Milano,education,manual,https://openalex.org/I93860229,Politecnico di Milano,education,1
Harvard University,45,https://openalex.org/I136199984,Harvard University,education,auto,https://openalex.org/I2801851002,Harvard University Press,other,1
University College London,44,https://openalex.org/I2800173700,UCL Australia,education,auto,https://openalex.org/I45129253,University College London,education,1
"Department of Electrical and Information Engineering, Politecnico di Bari, Bari, Italy",41,https://openalex.org/I214249186,Politecnico di Bari,education,manual,https://openalex.org/I68618741,Polytechnic University of Bari,education,1
"The University of Texas at Austin, Austin, TX, USA",41,https://openalex.org/I8618152,University of Texas at Austin,education,manual,https://openalex.org/I86519309,The University of Texas at Austin,education,1
MIT,35,https://openalex.org/I63966007,Massachusetts Institute of Technology,education,manual,https://openalex.org/I4210109586,Moscow Institute of Thermal Technology,facility,1
Purdue University,34,https://openalex.org/I117015748,Purdue University Northwest,education,auto,https://openalex.org/I219193219,Purdue University West Lafayette,education,1
"Key Laboratory of Optical Fiber Sensing and Communications (Ministry of Education), University of Electronic Science and Technology of China, Chengdu, China",33,https://openalex.org/I4210110997,Ministry of Education,government,auto,https://openalex.org/I150229711,University of Electronic Science and Technology of China,education,1
University of Maryland,33,https://openalex.org/I126744593,"University of Maryland, Baltimore",education,auto,https://openalex.org/I66946132,"University of Maryland, College Park",education,1
"College of Computer Science and Technology, Zhejiang University",32,https://openalex.org/I76130692,Zhejiang University,education,auto,https://openalex.org/I168879160,Zhejiang University of Science and Technology,education,1
"Guangdong Provincial Key Laboratory of Optical Fiber Sensing and Communications, Institute of Photonics Technology, Jinan University, Guangzhou, China",31,https://openalex.org/I4210146271,Jinan University,education,auto,https://openalex.org/I159948400,Jinan University,education,1
"University of Texas, Austin",30,https://openalex.org/I8618152,University of Texas at Austin,education,manual,https://openalex.org/I86519309,The University of Texas at Austin,education,1
"Guangdong Provincial Key Laboratory of Optical Fiber Sensing and Communications, Jinan University, Guangzhou, China",29,https://openalex.org/I4210146271,Jinan University,education,auto,https://openalex.org/I159948400,Jinan University,education,1
"Key Laboratory for Information Science of Electromagnetic Waves (MoE), Fudan University, Shanghai, China",28,https://openalex.org/I1327237609,Ministry of Education of the People's Republic of China,government,manual,https://openalex.org/I24943067,Fudan University,education,1
"College of Information Science and Engineering, Northeastern University, Shenyang, China",27,https://openalex.org/I12912129,Northeastern University,education,auto,https://openalex.org/I9224756,Northeastern University,education,1
"Department of Electrical Engineering, Indian Institute of Technology Madras, Chennai, India",27,https://openalex.org/I78784900,Indian Institute of Technology Madras,education,manual,https://openalex.org/I24676775,Indian Institute of Technology Madras,education,1
"Department of Electrical Engineering, Indian Institute of Technology Bombay, Mumbai, India",27,https://openalex.org/I41316267,Indian Institute of Technology Bombay,education,manual,https://openalex.org/I162827531,Indian Institute of Technology Bombay,education,1
"Southeast University, Nanjing, China",27,https://openalex.org/I4210090971,Southeast University,education,auto,https://openalex.org/I76569877,Southeast University,education,1
"State Key Laboratory of Virtual Reality Technology and Systems, Beihang University",27,https://openalex.org/I4392738276,State Key Laboratory of Virtual Reality Technology and Systems,facility,auto,https://openalex.org/I82880672,Beihang University,education,1
"Department of Electrical Engineering, Indian Institute of Technology Delhi, New Delhi, India",26,https://openalex.org/I73295861,Indian Institute of Technology Delhi,education,manual,https://openalex.org/I68891433,Indian Institute of Technology Delhi,education,1
"School of Electronic and Information Engineering, Soochow University, Suzhou, China",26,https://openalex.org/I185940356,Soochow University,education,auto,https://openalex.org/I3923682,Soochow University,education,1
"Department of Electronics Engineering and Institute of Electronics, National Chiao Tung University, Hsinchu, Taiwan",26,https://openalex.org/I4210117802,Institute of Electronics,nonprofit,auto,https://openalex.org/I148366613,National Yang Ming Chiao Tung University,education,1
"National Mobile Communications Research Laboratory, Southeast University, Nanjing, China",24,https://openalex.org/I4210090971,Southeast University,education,auto,https://openalex.org/I76569877,Southeast University,education,1
"NTT Access Networks Service Systems Laboratories, Tsukuba, Japan",24,https://openalex.org/I146399215,University of Tsukuba,education,auto,https://openalex.org/I2251713219,NTT (Japan),company,1
UIUC,24,https://openalex.org/I157725225,University of Illinois Urbana-Champaign,education,auto,https://openalex.org/I308392441,International University of the Caribbean,education,1
Politecnico di Milano,21,https://openalex.org/I123021657,Politecnico di Milano,education,manual,https://openalex.org/I93860229,Politecnico di Milano,education,1
"School of Electrical Engineering, Korea University, Seoul, Korea",21,https://openalex.org/I4210161052,Korea University,education,auto,https://openalex.org/I197347611,Korea University,education,1
"Signal Processing Group, Technische Universität Darmstadt, Darmstadt, Germany",21,https://openalex.org/I161976081,Technische Universität Darmstadt,education,manual,https://openalex.org/I31512782,Technische Universität Darmstadt,education,1
"MIT Computer Science and Artificial Intelligence Laboratory, Cambridge, MA, USA",21,https://openalex.org/I241749,University of Cambridge,education,auto,https://openalex.org/I4405258931,MIT Computer Science and Artificial Intelligence Laboratory,facility,1
The University of Texas at Dallas,20,https://openalex.org/I61561971,University of Texas at Dallas,education,manual,https://openalex.org/I162577319,The University of Texas at Dallas,education,1
"Department of Electronic Engineering, College of Information Science and Technology, Jinan University, Guangzhou, China",19,https://openalex.org/I4210146271,Jinan University,education,auto,https://openalex.org/I159948400,Jinan University,education,1
"Institute of Photonics Technology, Jinan University, Guangzhou, China",19,https://openalex.org/I4210146271,Jinan University,education,auto,https://openalex.org/I159948400,Jinan University,education,1
Indian Institute of Technology Madras,19,https://openalex.org/I78784900,Indian Institute of Technology Madras,education,manual,https://openalex.org/I24676775,Indian Institute of Technology Madras,education,1
"Department of Electronics Engineering, National Chiao Tung University, Hsinchu, Taiwan",18,https://openalex.org/I4210121746,Ministry of Electronics and Information Technology,government,auto,https://openalex.org/I148366613,National Yang Ming Chiao Tung University,education,1
"WINLAB, Rutgers University",18,https://openalex.org/I102322142,"Rutgers, The State University of New Jersey",education,auto,https://openalex.org/I4210096112,Rutgers Sexual and Reproductive Health and Rights,other,1
"NTT Access Network Service Systems Laboratories, Tsukuba, Japan",17,https://openalex.org/I146399215,University of Tsukuba,education,auto,https://openalex.org/I2251713219,NTT (Japan),company,1
"Key Laboratory of Optical Fiber Sensing and Communications (Ministry of Education), School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China",17,https://openalex.org/I4210110997,Ministry of Education,government,auto,https://openalex.org/I150229711,University of Electronic Science and Technology of China,education,1
"Xilinx, Dublin, Ireland",17,https://openalex.org/I4210144925,Technological University Dublin,education,auto,https://openalex.org/I4210101362,Xilinx (Ireland),company,1
"Department of Electrical and Computer Engineering, The University of Texas at Austin, Austin, TX, USA",16,https://openalex.org/I8618152,University of Texas at Austin,education,manual,https://openalex.org/I86519309,The University of Texas at Austin,education,1
"Indian Institute of Technology Madras, Chennai, India",15,https://openalex.org/I78784900,Indian Institute of Technology Madras,education,manual,https://openalex.org/I24676775,Indian Institute of Technology Madras,education,1
"NTT Network Innovation Laboratories, NTT Corporation, Kanagawa, Japan",15,https://openalex.org/I41802502,Kanagawa University,education,auto,https://openalex.org/I2251713219,NTT (Japan),company,1
"Purdue University, USA",15,https://openalex.org/I117015748,Purdue University Northwest,education,auto,https://openalex.org/I219193219,Purdue University West Lafayette,education,1
"Department of Electrical and Computer Engineering, Rutgers University",15,https://openalex.org/I102322142,"Rutgers, The State University of New Jersey",education,auto,https://openalex.org/I4210096112,Rutgers Sexual and Reproductive Health and Rights,other,1
"Key Laboratory of Optoelectronic Technology and Systems (Ministry of Education), Chongqing University, Chongqing, China",14,https://openalex.org/I4210110997,Ministry of Education,government,auto,https://openalex.org/I158842170,Chongqing University,education,1
"Jinan University, Guangzhou, China",14,https://openalex.org/I4210146271,Jinan University,education,auto,https://openalex.org/I159948400,Jinan University,education,1
"Department of Optoelectronic Engineering, Jinan University, Guangzhou, China",14,https://openalex.org/I4210146271,Jinan University,education,auto,https://openalex.org/I159948400,Jinan University,education,1
"Key Laboratory for Information Science of Electromagnetic Waves (MoE), Department of Communication Science and Engineering, Fudan University, Shanghai, China",14,https://openalex.org/I1327237609,Ministry of Education of the People's Republic of China,government,manual,https://openalex.org/I24943067,Fudan University,education,1
UC Irvine,14,https://openalex.org/I204250578,"University of California, Irvine",education,auto,https://openalex.org/I4210137750,UC Irvine Health,healthcare,1
"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",14,https://openalex.org/I4392021250,State Key Laboratory of Networking and Switching Technology,facility,auto,https://openalex.org/I139759216,Beijing University of Posts and Telecommunications,education,1
MIT-IBM Watson AI Lab,14,https://openalex.org/I63966007,Massachusetts Institute of Technology,education,manual,https://openalex.org/I1341412227,IBM (United States),company,1
"Lehrstuhl für Theoretische Informationstechnik, Technische Universität München",14,https://openalex.org/I186189362,Technical University of Munich,education,manual,https://openalex.org/I62916508,Technical University of Munich,education,1
"The University of Texas at Austin, Austin, Texas, USA",13,https://openalex.org/I8618152,University of Texas at Austin,education,manual,https://openalex.org/I86519309,The University of Texas at Austin,education,1
"Politecnico di Milano, Italy",13,https://openalex.org/I123021657,Politecnico di Milano,education,manual,https://openalex.org/I93860229,Politecnico di Milano,education,1
"Key Laboratory of Radar Imaging and Microwave Photonics (Nanjing Univ. Aeronaut. Astronaut.), Ministry of Education, Nanjing University of Aeronautics and Astronautics, Nanjing, China",13,https://openalex.org/I4210110997,Ministry of Education,government,auto,https://openalex.org/I9842412,Nanjing University of Aeronautics and Astronautics,education,1
"Technische Universität Berlin, Berlin, Germany",13,https://openalex.org/I168164651,Technische Universität Berlin,education,manual,https://openalex.org/I4577782,Technische Universität Berlin,education,1
"Department of Electrical and Computer Engineering, The University of Texas at Austin",13,https://openalex.org/I8618152,University of Texas at Austin,education,manual,https://openalex.org/I86519309,The University of Texas at Austin,education,1
"Faculty of Information Technology and Communication Sciences, Tampere University, Finland",13,https://openalex.org/I139221136,Centro Universitário FEI,education,auto,https://openalex.org/I166825849,Tampere University,education,1
"Department of Computer Science, Rutgers University",13,https://openalex.org/I102322142,"Rutgers, The State University of New Jersey",education,auto,https://openalex.org/I4210096112,Rutgers Sexual and Reproductive Health and Rights,other,1
CUHK,13,https://openalex.org/I177725633,Chinese University of Hong Kong,education,auto,https://openalex.org/I889458895,University of Hong Kong,education,1
"NTT Access Network Service Systems Laboratories, NTT Corporation, Yokosuka-Shi, Kanagawa, Japan",12,https://openalex.org/I41802502,Kanagawa University,education,auto,https://openalex.org/I2251713219,NTT (Japan),company,1
"Access Network Service Systems Laboratories, NTT Corporation, Tsukuba, Japan",12,https://openalex.org/I146399215,University of Tsukuba,education,auto,https://openalex.org/I2251713219,NTT (Japan),company,1
"University of Texas at Dallas, Richardson, TX, USA",12,https://openalex.org/I61561971,University of Texas at Dallas,education,manual,https://openalex.org/I162577319,The University of Texas at Dallas,education,1
University of California,12,https://openalex.org/I180670191,"University of California, San Francisco",education,auto,https://openalex.org/I2803209242,University of California System,education,1
"ARM, Cambridge, United Kingdom",12,https://openalex.org/I241749,University of Cambridge,education,auto,https://openalex.org/I2801109035,ARM (United Kingdom),company,1
"Ghent University, Belgium",11,https://openalex.org/I32597200,Ghent University,education,auto,https://openalex.org/I2801227569,Ghent University Hospital,healthcare,1
"State Key Laboratory of Synthetical Automation for Process Industries, Northeastern University, Shenyang, China",11,https://openalex.org/I4391767858,State Key Laboratory of Synthetical Automation for Process Industries,facility,auto,https://openalex.org/I9224756,Northeastern University,education,1
"Technische Universität Wien (TU Wien), Vienna, Austria",11,https://openalex.org/I131987676,TU Wien,education,manual,https://openalex.org/I145847075,TU Wien,education,1
"University College London, London, UK",11,https://openalex.org/I2800173700,UCL Australia,education,auto,https://openalex.org/I45129253,University College London,education,1
State University of New York at Buffalo,11,https://openalex.org/I115441956,Buffalo State University,education,auto,https://openalex.org/I63190737,"University at Buffalo, State University of New York",education,1
"Northeastern University, China",11,https://openalex.org/I12912129,Northeastern University,education,auto,https://openalex.org/I9224756,Northeastern University,education,1
Brown University,11,https://openalex.org/I27804330,Brown University,education,auto,https://openalex.org/I175594653,John Brown University,education,1
"School of Automation, Southeast University, Nanjing, China",10,https://openalex.org/I4210090971,Southeast University,education,auto,https://openalex.org/I76569877,Southeast University,education,1
"University of Texas at Austin, Austin, TX, USA",10,https://openalex.org/I8618152,University of Texas at Austin,education,manual,https://openalex.org/I86519309,The University of Texas at Austin,education,1
"Indian Institute of Technology Bombay, Mumbai, India",10,https://openalex.org/I41316267,Indian Institute of Technology Bombay,education,manual,https://openalex.org/I162827531,Indian Institute of Technology Bombay,education,1
"The Hong Kong Polytechnic University Shenzhen Research Institute, Shenzhen, China",10,https://openalex.org/I4210105229,"City University of Hong Kong, Shenzhen Research Institute",education,auto,https://openalex.org/I14243506,Hong Kong Polytechnic University,education,2
"Technische Universität Wien, Vienna, Austria",10,https://openalex.org/I131987676,TU Wien,education,manual,https://openalex.org/I145847075,TU Wien,education,1
"TU Kaiserslautern, Germany",10,https://openalex.org/I4387152675,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,education,manual,https://openalex.org/I153267046,University of Kaiserslautern,education,1
"School of Computing and Electrical Engineering, Indian Institute of Technology, Mandi",10,https://openalex.org/I4210111082,Indian Institute of Technology Mandi,education,manual,https://openalex.org/I9579091,Indian Institute of Technology Mandi,education,1
UCL,10,https://openalex.org/I45129253,University College London,education,manual,https://openalex.org/I2801187875,University College Lahore,education,1
University of Texas at San Antonio,9,https://openalex.org/I61619893,University of Texas at San Antonio,education,manual,https://openalex.org/I45438204,The University of Texas at San Antonio,education,1
"Graduate School of Engineering, Nagoya University, Nagoya, Japan",9,https://openalex.org/I2802505300,École Supérieure d'Ingénieurs en Génie Électrique,education,auto,https://openalex.org/I60134161,Nagoya University,education,1
"NTT Device Innovation Center, NTT Corporation, Atsugi, Kanagawa, Japan",9,https://openalex.org/I41802502,Kanagawa University,education,auto,https://openalex.org/I2251713219,NTT (Japan),company,1
"Department of Electronics and Electrical Communication Engineering, Indian Institute of Technology Kharagpur, Kharagpur, India",9,https://openalex.org/I30401643,Indian Institute of Technology Kharagpur,education,manual,https://openalex.org/I145894827,Indian Institute of Technology Kharagpur,education,1
UCLA,9,https://openalex.org/I161318765,"University of California, Los Angeles",education,manual,https://openalex.org/I2799798094,UCLA Health,healthcare,1
"Hiroshima University, Japan",9,https://openalex.org/I113306721,Hiroshima University,education,auto,https://openalex.org/I183792356,Hiroshima University of Economics,education,1
"Southeast University, China",9,https://openalex.org/I4210090971,Southeast University,education,auto,https://openalex.org/I76569877,Southeast University,education,1
"School of Electronic and Computer Engineering, Peking University Shenzhen Graduate School",9,https://openalex.org/I180726961,Shenzhen University,education,auto,https://openalex.org/I20231570,Peking University,education,1
"Key Laboratory of Optical Information Science and Technology, Ministry of Education, Tianjin Key Laboratory of Optoelectronic Sensor and Sensing Network Technology, Institute of Modern Optics, Nankai University, Tianjin, China",8,,,,unmatched,https://openalex.org/I205237279,Nankai University,education,1
"Hong Kong Polytechnic University Shenzhen Research Institute, Shenzhen, China",8,https://openalex.org/I4210096887,HKUST Shenzhen Research Institute,facility,auto,https://openalex.org/I14243506,Hong Kong Polytechnic University,education,2
"National Research Center for Optical Sensing/Communications Integrated Networking, School of Electronic Science and Engineering, Southeast University, Nanjing, China",8,https://openalex.org/I4210090971,Southeast University,education,auto,https://openalex.org/I76569877,Southeast University,education,1
"Key Laboratory of Optical Fiber Sensing and Communications, Ministry of Education, University of Electronic Science and Technology of China, Chengdu, China",8,https://openalex.org/I4210110997,Ministry of Education,government,auto,https://openalex.org/I150229711,University of Electronic Science and Technology of China,education,1
"Department of Electrical Engineering, National Chung Hsing University, Taichung, Taiwan",8,https://openalex.org/I99613584,National Taipei University,education,auto,https://openalex.org/I162838928,National Chung Hsing University,education,1
"Tampere University of Technology, Tampere, Finland",8,https://openalex.org/I166825849,Tampere University,education,auto,https://openalex.org/I4210133110,Tampere University,,1
York University,8,https://openalex.org/I4210112962,York University,education,auto,https://openalex.org/I192455969,York University,education,1
"Academia Sinica, Institute of Information Science, Taipei, Taiwan",8,https://openalex.org/I4210147455,Institute of Information Science,education,auto,https://openalex.org/I4210098366,"Institute of Information Science, Academia Sinica",facility,1
"Indian Institute of Technology Madras, India",8,https://openalex.org/I78784900,Indian Institute of Technology Madras,education,manual,https://openalex.org/I24676775,Indian Institute of Technology Madras,education,1
"School of Computer Science and Technology, Shandong University",8,https://openalex.org/I154099455,Shandong University,education,auto,https://openalex.org/I80143920,Shandong University of Science and Technology,education,1
"Communication Systems Group, Technische Universität Darmstadt, Darmstadt, Germany",8,https://openalex.org/I161976081,Technische Universität Darmstadt,education,manual,https://openalex.org/I31512782,Technische Universität Darmstadt,education,1
"Institute of Applied Physics, University of Bern",8,https://openalex.org/I4210161229,Institute of Applied Physics,facility,auto,https://openalex.org/I118564535,University of Bern,education,1
"Department of Electrical Engineering, Indian Institute of Technology, Bombay, India",7,https://openalex.org/I41316267,Indian Institute of Technology Bombay,education,manual,https://openalex.org/I162827531,Indian Institute of Technology Bombay,education,1
"Graduate Institute of Optoelectronic Engineering, National Chung Hsing University, Taichung, Taiwan",7,https://openalex.org/I99613584,National Taipei University,education,auto,https://openalex.org/I162838928,National Chung Hsing University,education,1
"Key Laboratory of Optoelectronic Technology & Systems (Ministry of Education), Chongqing University, Chongqing, China",7,https://openalex.org/I4210110997,Ministry of Education,government,auto,https://openalex.org/I50632499,Chongqing University of Technology,education,1
"Key Lab of Optical Fiber Sensing and Communications (Ministry of Education), School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China",7,https://openalex.org/I4210110997,Ministry of Education,government,auto,https://openalex.org/I150229711,University of Electronic Science and Technology of China,education,1
"Advanced Photonics Center, School of Electronic Science and Engineering, Southeast University, Nanjing, China",7,https://openalex.org/I4210090971,Southeast University,education,auto,https://openalex.org/I76569877,Southeast University,education,1
"Key Laboratory of Optoelectronic Information and Sensing Technologies of Guangdong Higher Education Institutes, Jinan University, Guangzhou, China",7,https://openalex.org/I4210146271,Jinan University,education,auto,https://openalex.org/I159948400,Jinan University,education,1
"Department of Electronic and Electrical Engineering, University College London, London",7,https://openalex.org/I2800173700,UCL Australia,education,auto,https://openalex.org/I45129253,University College London,education,1
"School of Rail Transportation, Soochow University, Suzhou, China",7,https://openalex.org/I185940356,Soochow University,education,auto,https://openalex.org/I3923682,Soochow University,education,1
Technische Universität München,7,https://openalex.org/I186189362,Technical University of Munich,education,manual,https://openalex.org/I62916508,Technical University of Munich,education,1
"Department of Electrical Engineering, The University of Texas at Dallas, Richardson, TX, USA",7,https://openalex.org/I61561971,University of Texas at Dallas,education,manual,https://openalex.org/I162577319,The University of Texas at Dallas,education,1
"Department of Systems Engineering and Engineering Management, CUHK, Hong Kong",7,https://openalex.org/I177725633,Chinese University of Hong Kong,education,auto,https://openalex.org/I889458895,University of Hong Kong,education,1
"Key Laboratory on Machine Perception (Ministry of Education), Peking University, Beijing, China",7,https://openalex.org/I4210110997,Ministry of Education,government,auto,https://openalex.org/I20231570,Peking University,education,1
NIST/University of Maryland,7,https://openalex.org/I66946132,"University of Maryland, College Park",education,manual,https://openalex.org/I4210159838,NIST Center for Neutron Research,government,1
"Univ. Grenoble Alpes, Grenoble, France",6,https://openalex.org/I118618916,Université Pierre Mendès France,education,auto,https://openalex.org/I899635006,Université Grenoble Alpes,education,1
"Indian Institute of Technology Delhi, New Delhi, India",6,https://openalex.org/I73295861,Indian Institute of Technology Delhi,education,manual,https://openalex.org/I68891433,Indian Institute of Technology Delhi,education,1
"Key Laboratory of Precision Opto-mechatronics Technology (Ministry of Education), Beihang University, Beijing, China",6,https://openalex.org/I4210110997,Ministry of Education,government,auto,https://openalex.org/I82880672,Beihang University,education,1
"Advanced Photonics Center, Southeast University, Nanjing, China",6,https://openalex.org/I4210090971,Southeast University,education,auto,https://openalex.org/I76569877,Southeast University,education,1
"Photonics Research Group, Department of Electrical and Information Engineering, Politecnico di Bari, Bari, Italy",6,https://openalex.org/I214249186,Politecnico di Bari,education,manual,https://openalex.org/I68618741,Polytechnic University of Bari,education,1
"Department of Electrical and Computer Engineering, University of Texas at San Antonio, San Antonio, TX, USA",6,https://openalex.org/I61619893,University of Texas at San Antonio,education,manual,https://openalex.org/I45438204,The University of Texas at San Antonio,education,1
"Northwestern University, USA",6,https://openalex.org/I4210100400,Northwestern University,education,auto,https://openalex.org/I111979921,Northwestern University,education,1
"Harvard University, Cambridge, MA, USA",6,https://openalex.org/I136199984,Harvard University,education,auto,https://openalex.org/I2801851002,Harvard University Press,other,1
"University Politehnica of Bucharest, Romania",6,https://openalex.org/I141595442,University of Bucharest,education,auto,https://openalex.org/I61641377,Universitatea Națională de Știință și Tehnologie Politehnica București,education,1
University of Illinois,6,https://openalex.org/I157725225,University of Illinois Urbana-Champaign,education,auto,https://openalex.org/I2801919071,University of Illinois System,education,1
"Department of Electronic Engineering, Universidad Técnica Federico Santa María, Valparaíso, Chile",5,https://openalex.org/I4210138643,Universidad Técnica Federico Santa María,education,auto,https://openalex.org/I75778554,Federico Santa María Technical University,education,1
"Northwestern University, Evanston, IL, USA",5,https://openalex.org/I4210100400,Northwestern University,education,auto,https://openalex.org/I111979921,Northwestern University,education,1
"Technische Universität, Darmstadt, Germany",5,https://openalex.org/I161976081,Technische Universität Darmstadt,education,manual,https://openalex.org/I31512782,Technische Universität Darmstadt,education,1
"Department of Electronics, Information and Bioengineering, Politecnico di Milano, Milano, Italy",5,https://openalex.org/I123021657,Politecnico di Milano,education,manual,https://openalex.org/I93860229,Politecnico di Milano,education,1
"Dipartimento di Ingegneria Elettrica e dell'Informazione, Politecnico di Bari, Bari, Italy",5,https://openalex.org/I214249186,Politecnico di Bari,education,manual,https://openalex.org/I68618741,Polytechnic University of Bari,education,1
"Technische Universität Dresden, Dresden, Germany",5,https://openalex.org/I79636420,Technische Universität Dresden,education,manual,https://openalex.org/I78650965,Technische Universität Dresden,education,1
"Optoelectronics Laboratory, Politecnico di Bari, Bari, Italy",5,https://openalex.org/I214249186,Politecnico di Bari,education,manual,https://openalex.org/I68618741,Polytechnic University of Bari,education,1
"Department of Communication Science and Engineering, and Key Laboratory for Information Science of Electromagnetic Waves (MoE), Fudan University, Shanghai, China",5,https://openalex.org/I1327237609,Ministry of Education of the People's Republic of China,government,manual,https://openalex.org/I24943067,Fudan University,education,1
"Department of Electronic Engineering, School of Information Science and Technology, Jinan University, Guangzhou, China",5,https://openalex.org/I4210146271,Jinan University,education,auto,https://openalex.org/I159948400,Jinan University,education,1
"School of Electronic and Information Engineering, Soochow University, Suzhou, Jiangsu, China",5,https://openalex.org/I185940356,Soochow University,education,auto,https://openalex.org/I3923682,Soochow University,education,1
"Device Innovation Center of NTT Corporation, Atsugi, Kanagawa, Japan",5,https://openalex.org/I41802502,Kanagawa University,education,auto,https://openalex.org/I2251713219,NTT (Japan),company,1
"State Key Laboratory of ASIC and System, Fudan University, Shanghai, China",5,https://openalex.org/I4391767673,State Key Laboratory of ASIC and System,facility,auto,https://openalex.org/I24943067,Fudan University,education,1
"Department of Computer Science, Northwestern University, Evanston, IL, USA",5,https://openalex.org/I4210100400,Northwestern University,education,auto,https://openalex.org/I111979921,Northwestern University,education,1
"Korea University, Seoul, Republic of Korea",5,https://openalex.org/I4210161052,Korea University,education,auto,https://openalex.org/I197347611,Korea University,education,1
OPPO US AI Center,5,,,,unmatched,https://openalex.org/I4210129149,Postmaster Psychologie Opleidingen,education,1
MIT Media Lab,5,https://openalex.org/I63966007,Massachusetts Institute of Technology,education,manual,https://openalex.org/I4210142372,Human Media,nonprofit,1
Technische Universität Dresden,5,https://openalex.org/I79636420,Technische Universität Dresden,education,manual,https://openalex.org/I78650965,Technische Universität Dresden,education,1
"University of Toulouse/Isae-Supaero, Toulouse, France",5,https://openalex.org/I205747304,Institut National Polytechnique de Toulouse,education,auto,https://openalex.org/I17866349,Université Fédérale de Toulouse Midi-Pyrénées,education,1
"Zhejiang University of Technology,Institute of Cyberspace Security",5,https://openalex.org/I55712492,Zhejiang University of Technology,education,auto,https://openalex.org/I4210142167,DigitalSpace (United States),company,1
Indian Institute of Technology Bombay,5,https://openalex.org/I41316267,Indian Institute of Technology Bombay,education,manual,https://openalex.org/I162827531,Indian Institute of Technology Bombay,education,1
"Brain Machine Interface Lab, The University of Texas at Austin",5,https://openalex.org/I8618152,University of Texas at Austin,education,manual,https://openalex.org/I2802964274,Interface (United States),company,2
Shanxi University,5,https://openalex.org/I181877577,Shanxi University,education,auto,https://openalex.org/I4210142037,Shanxi University of Traditional Chinese Medicine,education,1
A*STAR,5,https://openalex.org/I115228651,"Agency for Science, Technology and Research",government,auto,https://openalex.org/I4210161496,A*STAR Graduate Academy,education,1
"Northeastern University, Shenyang, China",4,https://openalex.org/I12912129,Northeastern University,education,auto,https://openalex.org/I9224756,Northeastern University,education,1
"Graduate School of Engineering, Osaka University, Suita, Japan",4,https://openalex.org/I2802505300,École Supérieure d'Ingénieurs en Génie Électrique,education,auto,https://openalex.org/I98285908,The University of Osaka,education,1
"NTT Device Technology Laboratories, NTT Corporation, Kanagawa, Japan",4,https://openalex.org/I41802502,Kanagawa University,education,auto,https://openalex.org/I2251713219,NTT (Japan),company,1
"School of ECE, Purdue University",4,https://openalex.org/I117015748,Purdue University Northwest,education,auto,https://openalex.org/I219193219,Purdue University West Lafayette,education,1
"NTT Network Innovation Labs, Kanagawa, Japan",4,https://openalex.org/I41802502,Kanagawa University,education,auto,https://openalex.org/I2251713219,NTT (Japan),company,1
